id,name,element,type,power,anger,accuracy,option,description
11930,烈阳之箭,13,1,140,40,95,none,解除自身的能力下降[ENDL]若造成的伤害低于200则会反转自身能力下降
11931,诺亚的光辉,13,2,150,45,95,none,消除对手能力强化状态
11932,光线锁定,13,0,0,15,1100,none,必中。强化自身特攻和命中1级
11933,小太阳,13,0,0,20,100,none,恢复自身1/4体力
11934,回旋光刃,13,2,50,30,95,none,连续行动2次。若造成的伤害低于200则下次行动威力2倍
11935,光线穿透,13,2,95,20,95,ignore_powerup=true&critical=25,无视对手防御类强化
11936,光辉一击,13,2,95,20,95,priority=2&ref_buff=1006,使对手[ffbb33]【失明】[-]2回合
11937,无上荣耀,11,0,0,30,1100,ref_buff=2003[2],必中。4回合内免疫异常[ENDL]使自身获得[ffbb33]【必定暴击】[-]
11938,辉耀神力,13,0,0,30,1100,none,必中。恢复自身1/2体力
11939,泰斗之破,11,2,150,45,95,ref_buff=104,若自身没有能力强化则会使对手[ffbb33]【麻痹】[-]5回合
11940,炽烈炫光破,13,100,200,100,1100,none,必中。造成的伤害低于300则会强化自身特攻1级，否则恢复自身1/4体力
11941,光辉一击,13,2,85,15,95,priority=3&ref_buff=1006/2005[1][value:100],消除对手能力强化，成功时使对手[ffbb33]【失明】[-]2回合[ENDL]未命中或伤害低于200时吸取对手最大体力的1/3，最高不超过自身最大体力的1/3[ENDL]伤害不低于200时获得[ffbb33]【伤害提升】[-]
11942,无上荣耀,11,0,0,30,1100,ref_buff=47/2038[1],必中。对手任意属性克制自身时先制+1[ENDL]4回合內免疫不良状态[ENDL]使自身获得[ffbb33]【反射】[-]4回合[ENDL]使自身获得[ffbb33]【不屈】[-][ENDL]下2回合先制+2、必定暴击
11943,辉耀神力,13,0,0,40,1100,ref_buff=2035[1]/2023[2]/3275,必中。强化自身全能力1级[ENDL]使自身获得[ffbb33]【神光之盾】[-][ENDL]使自身获得[ffbb33]【强力恢复】[-]和[ffbb33]【辉耀神力】[-]4回合
11944,泰斗之破,11,2,150,45,1100,ref_buff=104,必中。反转自身弱化，成功时使对手[ffbb33]【麻痹】[-]5回合[ENDL]未命中或伤害低于300时会吸取对手30点怒气[ENDL]伤害不低于300时使对手损失300点体力[ENDL]晴天时造成的伤害增加50%
11945,炽烈炫光破,13,100,200,100,1100,none,必中。消除对手回合类印记，成功时使自身怒气转变为100[ENDL]未命中或伤害低于400时强化自身全能力1级[ENDL]不低于400则造成伤害的1/2恢复自身体力[ENDL]弱化对手特防、速度和命中2级
11946,念力波,10,2,60,5,95,none,使用念力波攻击对手
11947,腾空,0,0,0,10,100,ref_buff=3255[15],使自身获得[ffbb33]【闪避提升】[-]
11948,零域,10,0,0,15,100,ref_buff=-3065,恢复自身【对手身高体重之和】的体力[ENDL]使双方获得[ffbb33]【零域】[-]
11949,重力压制,10,2,70,15,95,none,技能威力不低于对手体重
11950,不知疲倦,0,0,0,20,100,none,5回合内免疫异常状态
11951,瞬闪,0,1,70,15,95,priority=2,瞬间一闪而过袭击对手
11952,幻影射线,10,2,75,20,95,none,先出手时威力2倍
11953,灵魂印记,0,0,0,15,100,none,随机转变自身的特性
11954,灵魂钉刺,10,1,90,20,95,ref_buff=1004[30],使对手[ffbb33]【流血】[-]3回合
11955,禁锢之力,0,0,0,25,85,ref_buff=115,使对手[ffbb33]【禁锢】[-]2回合
11956,时空之轮,10,2,110,25,95,none,随机先制-1到+2
11957,幻像深渊,10,100,165,100,100,ref_buff=3003,15%使对手[ffbb33]【迷惑】[-]
11958,空间守护,10,0,0,20,1100,none,必中。强化自身特攻和特防1级
11959,穿梭击打,10,1,30,25,95,none,随机连击3~5次
11960,空间领域,10,0,0,20,1100,none,必中。使环境转变为异空间
11961,空间撕裂,10,2,35,20,1100,none,必中。连击3次[ENDL]异空间环境下连击+1
11962,猛击,0,1,40,0,95,none,猛力袭击对手
11963,英勇尖啸,0,0,0,10,100,none,强化自身物攻1级
11964,通缉令,6,1,70,10,95,ref_buff=3276,使对手获得[ffbb33]【通缉令】[-]
11965,空警突袭,6,1,55,15,95,priority=1,突袭对手令其措手不及
11966,异端压制,6,2,90,20,95,none,35%弱化对手物防1级
11967,空警围剿,6,1,100,20,95,none,对手具有[ffbb33]【通缉令】[-]时必中
11968,空袭警戒,0,0,0,15,100,none,强化自身物防1级[ENDL]对手具有[ffbb33]【通缉令】[-]时额外强化自身特防1级
11969,空警斩杀,6,1,75,15,95,none,对手体力低于1/2时威力2倍
11970,异端拦截,6,2,90,20,95,none,35%弱化对手速度1级
11971,空警擒拿,6,1,80,15,95,ref_buff=103,对手具有[ffbb33]【通缉令】[-]时30%使对手[ffbb33]【瘫痪】[-]2回合
11972,异端追击,6,1,85,15,95,none,击败对手时强化自身速度1级
11973,空中监狱,6,100,165,100,1100,ref_buff=102,必中。15%使对手[ffbb33]【害怕】[-]2回合
11974,空警连袭,6,1,30,20,95,none,连击3次。对手具有[ffbb33]【通缉令】[-]时连击数随机增加1~2
11975,英勇遗志,6,0,0,10,100,ref_buff=3277,使自身获得[ffbb33]【英勇遗志】[-]
11976,法庭之怒,0,1,90,20,95,none,对手处于异常状态时威力2倍
11977,最终审判,0,0,0,20,100,none,对手具有[ffbb33]【通缉令】[-]时减少对手30点怒气
11978,惩击姿态,0,0,0,10,100,none,强化自身特攻1级
11979,拷问者,6,2,70,10,95,ref_buff=3278,使对手获得[ffbb33]【拷问者】[-]
11980,激将法,6,2,75,15,95,none,对手具有[ffbb33]【拷问者】[-]时恢复对手40点怒气并使其下回合受到的伤害翻倍
11981,拷问啄击,6,1,80,20,95,none,后出手时伤害增加50%
11982,蛊惑法,6,2,90,20,95,ref_buff=3020,使对手获得[ffbb33]【命中低下】[-]
11983,严防姿态,0,0,0,15,100,none,强化自身特防1级[ENDL]对手具有[ffbb33]【拷问者】[-]时额外强化物防1级
11984,打击法,6,2,75,20,95,none,后出手时弱化对手特攻1级
11985,拷问撕裂,6,1,80,20,95,ref_buff=1004[50],后出手时使对手[ffbb33]【流血】[-]3回合
11986,威吓法,6,2,85,20,95,ref_buff=102,后出手时40%使对手[ffbb33]【害怕】[-]2回合
11987,拷问连发,6,1,35,20,95,none,连击2次。后出手时连击+2
11988,心灵震爆,6,100,165,100,1100,ref_buff=108,必中。15%使对手[ffbb33]【窒息】[-]2回合
11989,通缉联协,6,2,110,25,95,none,对手具有[ffbb33]【通缉令】[-]时必中
11990,壁垒延伸,0,0,0,10,100,ref_buff=3315,使自身获得[ffbb33]【壁垒延伸】[-]
11991,防空洞,0,0,0,15,100,none,解除自身弱化
11992,最终裁决,0,2,85,20,95,none,击败对手时恢复自身最大体力的1/4
11993,源魂,0,0,0,20,100,none,强化自身双攻1级
11994,源灵震碎,0,1,75,15,95,ref_buff=3152,使自身获得[ffbb33]【伊特领域】[-]
11995,源灵波导,0,2,75,15,95,ref_buff=3152,使自身获得[ffbb33]【伊特领域】[-]
11996,源魄,0,0,0,20,100,none,强化自身双防1级
11997,源灵破空,0,1,100,20,1100,none,必中。具有[ffbb33]【伊特领域】[-]时消除对手能力强化
11998,源灵魔渊,0,2,100,20,1100,none,必中。具有[ffbb33]【伊特领域】[-]时解除自身能力下降
11999,源神启动,0,100,180,100,1100,ignore_shield=true,必中。无视对手护盾类效果
12000,源之领域,0,0,0,10,100,ref_buff=3316/3317,使自身获得[ffbb33]【源之领域】[-][ENDL]具有[ffbb33]【伊特领域】[-]时额外获得[ffbb33]【本源领域】[-]
12001,源初灵息,0,1,50,20,95,none,具有[ffbb33]【源之领域】[-]时威力2倍[ENDL]具有[ffbb33]【本源领域】[-]时附带100点固定伤害
12002,源能突击,0,1,55,15,95,priority=1,发挥本源力量快速的突击对手
12003,源能突袭,0,2,55,15,95,priority=1,发挥本源力量快速的突袭对手
12004,火花刻印,3,2,65,10,95,critical=10&ref_buff=1001,暴击时使对手[ffbb33]【烧伤】[-]3回合
12005,火花引爆,3,2,70,15,95,none,对手[ffbb33]【烧伤】[-]时附加70点固伤
12006,火花冲击,3,1,90,20,95,none,35%弱化对手特防1级
12007,炫目火光,0,2,70,15,95,ref_buff=105,对手[ffbb33]【烧伤】[-]时使对手[ffbb33]【昏迷】[-]2回合
12008,火花能量,3,0,0,15,100,ref_buff=3016,使自身获得[ffbb33]【炎之意志】[-]
12009,火花突袭,3,2,60,15,95,priority=1,带着火花快速的突袭对手
12010,火花印记,3,2,0,15,95,ref_buff=3318,使对手获得[ffbb33]【火花印记】[-]
12011,火花躯体,3,0,0,15,100,ref_buff=3319,使自身获得[ffbb33]【火花躯体】[-]
12012,火龙降临,3,100,165,100,1100,critical=20,必中。化身为火龙突袭对手
12013,炽热刻印,3,2,75,15,95,critical=15,暴击时使对手[ffbb33]【烧伤】[-]3回合
12014,炽热烈焰,3,2,80,20,95,none,对手[ffbb33]【烧伤】[-]时附加80点固伤
12015,炽热炎弹,3,2,50,20,95,none,随机连击2~3次
12016,炽热突击,3,2,125,30,95,none,对手[ffbb33]【烧伤】[-]时必中
12017,拳风,11,2,60,5,95,none,挥出拳风在对手耳边呼啸而过
12018,蓄势待发,0,1,0,20,1100,priority=-1&ref_buff=3250/47,必中。获得[ffbb33]【蓄势待发】[-]和[ffbb33]【反射】[-]5回合
12019,恐惧战意,11,2,85,15,95,ref_buff=110,后出手时使对手下回合[ffbb33]【恐惧】[-]
12020,破攻,0,0,0,20,100,none,弱化对手双攻1级
12021,烈风破,11,1,100,20,1100,none,必中。先出手时附带自身已损失体力1/2的伤害
12022,斗志,11,0,0,15,1100,none,必中。强化自身速度和命中1级
12023,魔影波,11,2,115,25,95,none,后出手时恢复自身已损失体力的1/2
12024,明镜止水,11,0,0,25,100,ref_buff=3320,使自身获得[ffbb33]【明镜止水】[-]3回合
12025,风林火山,11,100,170,100,1100,none,必中。反转自身弱化
12026,撼地震击,0,1,130,35,95,none,先出手时恢复自身1/8体力和20怒气
12027,气贯长虹,11,2,140,40,95,critical=25,后出手时暴击率提升40%
12028,势如破竹,11,0,0,25,100,priority=1&ref_buff=3249,强化自身物攻、速度1级并获得[ffbb33]【轻装急袭】[-]5回合
12029,耀斑汲取,13,2,95,20,95,priority=2,3回合内免疫异常状态
12030,炎阳圣盾,13,0,0,40,100,ref_buff=2008[40],恢复1/3体力并获得[ffbb33]【受伤减少】[-]2回合
12031,爆焱焚天,3,0,0,30,100,ref_buff=3318/3319,吸取对手20怒气[ENDL]使对手获得[ffbb33]【火花印记】[-][ENDL]使自身获得[ffbb33]【火花躯体】[-]5回合
12032,圣芒驱散,12,2,150,45,1100,none,必中。属性相克系数不会低于1[ENDL]反转自身的能力下降
12033,天轮阳舞诀,12,100,200,100,1100,ref_buff=3321,必中。击败对手时使对手获得[ffbb33]【天轮阳舞诀】[-]
12034,耀斑汲取,13,2,85,45,95,priority=3,消除对手回合类印记，成功时恢复自身全部体力[ENDL]消除对手能力强化，成功时恢复自身全部体力
12035,炎阳圣盾,13,0,0,40,100,ref_buff=2039[3][value:2],强化自身全能力1级[ENDL]使对手获得[ffbb33]【吸取体力】[-]4回合[ENDL]下2回合先制+2且攻击无视对手防御类强化
12036,爆焱焚天,3,0,0,30,100,ref_buff=117[100],4回合内免疫并反馈不良状态[ENDL]先出手时使对手[ffbb33]【失神】[-]2回合[ENDL]后出手时对手下回合使用相同技能会失效
12037,圣芒驱散,12,2,150,45,95,ref_buff=106/32[280]/3323,使对手[ffbb33]【睡眠】[-]2回合，失败时恢复1/2体力并获得[ffbb33]【限伤】[-]3回合[ENDL]使对手获得[ffbb33]【圣芒驱散】[-]3回合
12038,天轮阳舞诀,12,100,200,100,1100,none,必中。对手任意属性克制自身时先制+3[ENDL]吸取对手最大体力的1/3，最高不超过自身最大体力的1/3[ENDL]恢复背包中其他精灵240点体力
12039,百花灵舞,1,2,85,15,95,priority=3&ref_buff=2034[1]/57,吸取对手能力强化，成功时获得[ffbb33]【解除异常】[-][ENDL]吸取对手最大体力的1/3，最高不超过自身最大体力的1/3[ENDL]使对手当回合[ffbb33]【禁疗】[-]
12040,荣尽枯生,1,0,0,40,1100,ref_buff=3273/1003/102,必中。5回合内免疫并反馈异常状态[ENDL]获得[ffbb33]【荣尽枯生】[-]3回合[ENDL]对手不免疫[ffbb33]【中毒】[-]时，使对手全队[ffbb33]【中毒】[-]3回合[ENDL]使对手[ffbb33]【害怕】[-]2回合，失败时弱化对手全能力1级
12041,云境苏生,1,0,0,40,1100,ref_buff=2023[2]/2032,必中。强化自身全能力1级[ENDL]获得[ffbb33]【强力恢复】[-]4回合[ENDL]下2回合先制+2、必中+6且必定暴击[ENDL]技能无效时使对手获得[ffbb33]【琼花仙荼】[-]3回合
12042,生灵万丛闪,1,2,150,45,1100,ref_buff=3274,必中。自身每1种能力强化使威力增加25[ENDL]反转自身的能力下降，成功时恢复自身全部体力[ENDL]击败对手时使对手获得[ffbb33]【生灵万丛闪】[-]，否则恢复自身30点怒气
12043,始祖清心诀,1,100,200,100,1100,ref_buff=126[1][value:100]/2032,必中。消除对手回合类印记，成功时使对手[ffbb33]【失神】[-][ENDL]若本回合未受到伤害则对手下回合后制-2[ENDL]附带自身最大体力1/2的伤害[ENDL]技能无效时使对手获得[ffbb33]【琼花仙荼】[-]3回合
12044,飞弹,6,2,60,5,95,none,发射飞弹攻击对手
12045,系统强化,0,0,0,10,100,none,强化自身特攻1级
12046,储备弹,6,2,65,10,95,ref_buff=3324,使自身获得1层[ffbb33]【储备弹】[-]
12047,卫星弹,6,2,90,20,95,none,对手主属性为飞行系时附带80点伤害
12048,热加速,6,0,0,10,100,none,强化自身速度1级
12049,脉冲弹,6,2,90,20,95,ref_buff=3080,对手主属性为电系时使其获得[ffbb33]【弱化状态】[-]5回合
12050,燃烧弹,6,2,90,20,95,ref_buff=1001,对手主属性为草系时使其[ffbb33]【烧伤】[-]3回合
12051,分析报告,0,0,0,20,100,none,弱化对手双防1级
12052,空航弹,6,2,90,20,95,none,对手主属性为水系时伤害增加50%
12053,弑龙弹,6,2,90,20,95,none,对手主属性为龙系时必定暴击
12054,散射弹,6,2,35,25,95,none,连击2次。每层[ffbb33]【储备弹】[-]使连击+1
12055,星光烟雾弹,6,100,165,100,1100,ref_buff=3020,必中。使对手[ffbb33]【命中低下】[-]5回合
12056,时镜弹,6,2,90,20,95,ref_buff=950,对手主属性为圣灵系时使其获得[ffbb33]【棱镜】[-]5回合
12057,降雨弹,2,0,0,20,100,none,使环境转变为雨天
12058,待机储备,0,0,0,0,100,ref_buff=3324,使自身获得2层[ffbb33]【储备弹】[-]
12059,潜地弹,6,0,0,20,100,ref_buff=3325,使对手获得[ffbb33]【潜地弹】[-]
12060,炫光,0,0,0,10,100,none,强化自身特攻1级
12061,彩霞之心,6,2,65,10,95,ref_buff=3326,使自身获得[ffbb33]【彩霞之心】[-]
12062,炫彩光束,6,2,75,15,95,none,暴击时造成伤害的1/4会恢复自身体力
12063,炫彩爆破,6,2,75,15,95,none,暴击时清除对手双防强化
12064,炫彩闪光,6,2,75,15,95,ref_buff=1006,暴击时使对手[ffbb33]【失明】[-]2回合
12065,俯冲翼击,6,2,60,15,95,priority=1,以俯冲之势重重打击对手
12066,飞燕回旋,6,1,95,20,1100,critical=25,以飞燕之势必中对手
12067,飞燕连破,6,1,40,20,95,none,以飞燕之势连续攻击对手2~3次
12068,彩霞羽翼,6,0,0,10,100,none,强化自身速度1级
12069,祥云之术,6,0,0,20,100,none,强化自身特攻和物防1级
12070,幻彩光晕,6,100,165,100,1100,none,必中。强化自身特攻1级
12071,炫光奇点,6,0,0,10,100,ref_buff=3327,使自身获得[ffbb33]【奇点】[-]
12072,炫彩射线,6,2,90,20,95,critical=20,暴击时造成伤害的1/4会恢复自身体力
12073,炫光爆破,6,2,90,20,95,critical=20,暴击时清除对手双防强化
12074,炫目闪光,6,2,90,20,95,critical=20&ref_buff=1006,暴击时使对手[ffbb33]【失明】[-]2回合
12075,俯冲攻击,0,1,60,5,95,none,从高空俯冲攻击对手
12076,定时炸弹,6,2,65,15,95,ref_buff=3328[50],使对手获得50点[ffbb33]【定时炸弹】[-][ENDL]具有[ffbb33]【时间法则】[-]时立刻爆炸
12077,时间法则,0,0,0,10,100,ref_buff=3329,使自身获得[ffbb33]【时间法则】[-]
12078,高速羽翼,6,2,60,15,95,priority=1,高速冲击对手给予重创
12079,锐利,0,0,0,10,100,none,强化自身特攻1级
12080,时间加速,0,0,0,15,100,none,强化双方速度1级[ENDL]具有[ffbb33]【时间法则】[-]时对手改为弱化
12081,时光倒流,0,0,0,15,100,none,弱化双方特攻1级[ENDL]具有[ffbb33]【时间法则】[-]时自身改为强化
12082,时光冲击,6,2,100,20,95,none,先出手时必中
12083,时光流束,6,2,75,15,95,none,先出手时伤害增加50%
12084,时光护盾,0,0,0,20,100,ref_buff=3330,使自身获得[ffbb33]【时光护盾】[-][ENDL]具有[ffbb33]【时间法则】[-]时效果2倍
12085,时光仲裁,0,100,165,100,1100,ref_buff=2037[25],必中。使自身获得[ffbb33]【不屈】[-]
12086,时间炸弹,6,2,85,20,95,ref_buff=3328[100],使对手获得100点[ffbb33]【定时炸弹】[-][ENDL]具有[ffbb33]【时间法则】[-]时立刻爆炸
12087,预知,0,0,0,15,100,ref_buff=3331,使自身获得[ffbb33]【预知闪避】[-]
12088,穿梭未来,6,2,75,20,95,none,使自身下次攻击先制+1
12089,时光洪流,6,2,85,20,95,none,先出手时伤害增加65%
12090,感觉剥离,6,1,65,10,95,ref_buff=3332/3333/3334,随机使对手失去味觉、嗅觉、听觉之中的1种5回合(不会重复)[ENDL]对手失去任意感觉时先制+1
12091,挥舞抽打,6,2,70,15,95,none,对手失去任意感觉时威力2倍
12092,怪力,0,0,0,10,100,none,物攻不低于特攻时强化物攻1级[ENDL]特攻不低于物攻时强化特攻1级
12093,颤抖冲击,6,1,80,15,95,none,对手失去听觉时弱化速度1级
12094,怪异冲击,6,1,85,15,95,none,对手失去嗅觉时弱化物防1级
12095,苦涩抽打,6,2,90,15,95,none,对手失去味觉时弱化特防1级
12096,倍荷依米,0,0,0,10,100,none,依照对手失去的感觉强化自身不同的能力[ENDL][ENDL][ffbb33]【听觉】[-]速度[ENDL][ffbb33]【嗅觉】[-]物防[ENDL][ffbb33]【味觉】[-]特防
12097,超荷玛,0,0,0,20,100,none,恢复自身最大体力的1/4
12098,超荷依米,6,1,90,20,95,none,对手失去任意感觉时威力增加50
12099,超感丧失波,6,100,160,100,1100,ref_buff=3332/3333/3334,必中。使对手失去味觉、嗅觉、听觉5回合
12100,尖啸颤抖,0,1,85,20,95,none,对手失去听觉时弱化速度1级
12101,尖啸冲击,0,1,90,20,95,none,对手失去嗅觉时弱化物防1级
12102,尖啸抽打,0,2,95,20,95,none,对手失去味觉时弱化特防1级
12103,浮游,0,0,0,20,100,ref_buff=112,使自身[ffbb33]【逃避】[-]2回合
12104,摆尾,0,0,0,10,100,none,强化自身速度1级
12105,浪花,2,2,75,15,95,none,消耗[ffbb33]【水量充足】[-]弱化对手特防1级
